"game_id","season","kickoff","predicted_at","information_cutoff","home_id","away_id","neutral","pred_margin","candidate","design_hash","feature_hash","home_snapshot_id","away_snapshot_id"
"401856732",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,251,145,FALSE,13.8036005345396,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","67b9cd488d45b7868ebe5ba45e56a1c4","c50307b6d5e3e33b5c6d6a1efa6752cb"
"401856834",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2305,239,FALSE,-0.916174998203051,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2641caeacbb78806e15fb0180f7c0f4a","6810b0c8f0cfb4b1f669f4ab06082397"
"401856835",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2116,252,FALSE,-13.2162903728594,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fc09cc9a14e26b1e057c14151b64e42","11ed1c04acdb3b5439ee345c420b751c"
"401856836",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,197,38,FALSE,-10.0146970383535,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cdf97e1a122f3ec54f5ddbe334097bed","0cded405e418e4aa0efcf41b4b9a1b09"
"401856837",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,254,248,FALSE,14.878529896622,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c4211fa6ca3dab8a23bbd2f636300d01","6d4aee3c47acae8c06bc3fe58bcde560"
"401856838",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,12,66,FALSE,13.2327954967884,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c2af9208b56675d8eb57cb6ceba4e50d","7d44fe20260a200571ec66793196e2ef"
"401856839",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,9,2306,FALSE,-0.769536179205415,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6f05d4268c71e41a027b4f3a6bc6d88e","e52575130d9186303c964548d89d6922"
"401856840",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2132,2641,FALSE,-17.5921054934022,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7a2c5f924d3fe84c18c3eb80be27b2ac","884199abf019d1ead67bd15d2e61405b"
"401856841",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2628,277,FALSE,12.1506531285352,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","db2440cfed5ec97c8ce9e9514c9cc5fe","689a40dc91aa6324e60cc811d1e89cd0"
"401858270",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2567,25,FALSE,19.5948479942141,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afd6c06b20dc5966e911ab1f95ae95ca","329b2478030dd77a1028fd2e763308cc"
"401858273",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,59,103,FALSE,14.2479111801412,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0faf49f27f5ae7d26984523f1c4fb71a","5ab8fbe76fc96613af6cd7a443611fb6"
"401858274",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2390,221,FALSE,19.0872712043646,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4fb4874fb6d26e2287e64266bfdad2a7","a98fc2259e0382c0c6be45c6c662c3bb"
"401858275",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,153,183,FALSE,8.32858620965475,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f5f29cfdd5f128bc89573544cbea43f2","3251c1abe0c702b279bbb1fa4201429f"
"401858276",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,228,259,FALSE,9.32435669674022,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","dfa1ca4b6a72470e2339225aed27af1f","91cda8f04c1ff98768375ee74ac153f6"
"401858495",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,356,2483,FALSE,-16.8374673110204,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9b21208b9e021e64e98760236068f627","cf518ee4f79294bd3aeff6a7dcf49a23"
"401858496",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,130,84,FALSE,-4.77663976655599,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8478fefda13d0ed176108f299dca1507","3768d2d2b835271f4538738d58530b03"
"401858497",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,135,2294,FALSE,-7.71132027825003,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9aaf4e1cd53cca0107081a4b3a958fd5","aab81e96f5fb1608b20c490144f87422"
"401858498",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,77,164,FALSE,11.1889340845774,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bb3c371f9b2eaf02e527fc62a7782e94","2f698f9fd597154df2cb5e3d1516358b"
"401858499",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,26,127,FALSE,3.30401929564758,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3d0a972ff83ee9b3c802294c5d1be95b","c096003f85ce18480a4eaa8b8c51b344"
"401858500",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,275,30,FALSE,-14.9689000709197,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b831ec4ebbb59170b72cfed9a526336f","70b306e524ab9e5d626e5375874643b5"
"401862809",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2226,242,FALSE,5.269616349428,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5050a58835ce7c3f4024ffeb15f58273","78773b50be4cd237c43989528416e481"
"401862811",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2655,2636,FALSE,0.234579607611428,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bc1e0834e72aa18218cf0f6de9fd085","51ec18b4a34dc8bda112c6242a8b36c8"
"401864526",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2459,62,FALSE,-3.86032408547729,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a905b6aee057a28af1aa90a6bf248678","ab1ec64edc20f80f725d49e7044768c8"
"401866446",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2309,2006,FALSE,1.95115324750692,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","637a52f2e582d9c10059ed051cc55345","a8adfc33f1370b70963d4770b5fe642a"
"401866447",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2050,16,FALSE,-9.95457684102996,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","54015ad44841288784a9adcc2e1fb115","36580fcbe651755a81a77c1b1d368490"
"401866448",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2084,189,FALSE,1.74255438126952,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cc0b8d6aaa84aecaaddbdf4cac337ac8","8d76b25c49b06f27779bdd180b7adea6"
"401866449",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,195,2199,FALSE,0.85783642883192,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7bef1e0032f3506acafee467c9ce5586","1ef58a420bc1a2ff91581f396ff8afed"
"401866450",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2649,2711,FALSE,-2.25336738940402,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","505444a7f6657d3505ae4b3168c01642","42dbc1ef8f48ca3fb71add7e537e53d1"
"401866476",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2117,193,FALSE,2.53574216443015,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","59aa7c933549f429ba3e2f2dd2a053ec","9ab77a9aa1f9e74fe360823c43027d53"
"401869967",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2572,309,FALSE,1.26948158071447,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c522e5114187d2f66eca3230483b7b18","d8bd574ddd9ad0e9cd79e66045808ada"
"401871093",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2348,295,FALSE,-3.17714469758196,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","73a311fbd055da85a22ce23e9f575ba3","955b038fc79f277a5729e67192956247"
"401871094",2026,2026-10-24 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2653,2433,FALSE,14.3084487792848,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bc6eeadbeb5cb0703a7550a47955974b","b67eb0fdf847b298a6f209ed247c9e37"
"401856728",2026,2026-10-24 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,2,99,FALSE,-6.82784939900023,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","40abe996fcfa08bcca8b0f429b344658","88ff88dc22b80121f69f76da3b24edc6"
"401862810",2026,2026-10-24 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,2426,249,FALSE,2.09922958834061,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ebdba215351007bd1591b1ee0913636c","b36977426f9757e420295b7f780bd508"
"401864528",2026,2026-10-24 21:00:00,2026-09-09 14:21:34.612036,2026-09-09,2440,23,FALSE,5.81151579624731,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c0f4c8e2fbe2e4965f47269a0df6e530","6766f55fd9f3c8a70690e910f0258e9c"
"401860907",2026,2026-10-24 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,265,68,FALSE,-5.00817000560881,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7b1d66bb72536a67efffc25d60ec6e3b","4271c6f8605b089bdbe49959c7fbc5e4"
"401860905",2026,2026-10-24 22:30:00,2026-09-09 14:21:34.612036,2026-09-09,36,21,FALSE,-3.20055128541629,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ff1e8dc4a99d29822e93f5a85af36f03","abb63d353fb3727fa656a17ba9f810ed"
"401869935",2026,2026-10-24 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2032,2247,FALSE,8.40933623987733,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4b2259e385da54913b005c4e54b52929","5e5fce5a5be67df65e5b0e73c16d4370"
"401860906",2026,2026-10-24 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,326,328,FALSE,-3.83467922245445,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","238f7bcbaa0d228c8e32e4211c2b750b","57d8430a616e3e997068dec969bee648"
"401864527",2026,2026-10-25 02:00:00,2026-09-09 14:21:34.612036,2026-09-09,167,2449,FALSE,2.13569441676675,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f054e0b224c10719c1e8c9d991ec8289","b836b34c1843f7b49db7c706f7efbfce"
"401871071",2026,2026-10-27 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,98,48,FALSE,2.24197869589073,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","69e8f14af2943d63c8c6b7a25a365d1a","9b8b42c93a4cc9b60c016b188fc7a515"
"401871072",2026,2026-10-28,2026-09-09 14:21:34.612036,2026-09-09,2623,2534,FALSE,1.49763328706118,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6ee5ae04e1f2eb031686d92bb4814358","c32bc795a6b1dc63ba3c4659cd0300b2"
"401871058",2026,2026-10-28 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2393,338,FALSE,1.76229369083046,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fa69827e178f6093f0eda591ceaefb2","251655048dc363ad9228ec9c9b81445b"
"401871057",2026,2026-10-29,2026-09-09 14:21:34.612036,2026-09-09,166,55,FALSE,2.56743056816889,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bd31c4931a23e1083ad971a566d61a6","ab79ec5590bdd5429e1b8ee082e3f3cc"
"401862812",2026,2026-10-29 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,249,2226,FALSE,11.4979393990038,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b36977426f9757e420295b7f780bd508","5050a58835ce7c3f4024ffeb15f58273"
"401869963",2026,2026-10-29 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,256,2653,FALSE,9.21336466214481,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0dfc7e4e5bc7f0374a939c195d4f0289","bc6eeadbeb5cb0703a7550a47955974b"
"401862813",2026,2026-10-30 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2429,2655,FALSE,-10.6966060089637,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8c9467c7f419b2788753f0294c8e2797","9bc1e0834e72aa18218cf0f6de9fd085"
"401856844",2026,2026-10-30 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,2116,239,FALSE,-2.14058270344242,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fc09cc9a14e26b1e057c14151b64e42","6810b0c8f0cfb4b1f669f4ab06082397"
"401866451",2026,2026-10-31 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,16,2309,FALSE,16.4825022065991,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","36580fcbe651755a81a77c1b1d368490","637a52f2e582d9c10059ed051cc55345"
"401856733",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,8,142,FALSE,-4.43950263626745,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1aac1b589d06f7463ec0a3cae784aa82","45b76870c77c705ffca94e67a9d4f23a"
"401856735",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,145,2,FALSE,9.47154417115146,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c50307b6d5e3e33b5c6d6a1efa6752cb","40abe996fcfa08bcca8b0f429b344658"
"401856736",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,201,2579,FALSE,7.64678997480699,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d5c93a1988dc7919b7509323bd8e704d","d3faa8e42127835f3bd9ead2c3cc9ecc"
"401856737",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,251,344,FALSE,19.9375254332132,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","67b9cd488d45b7868ebe5ba45e56a1c4","7b82bc3b384605ca1f053ffc4e5d7855"
"401856842",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2641,12,FALSE,12.3464430827446,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","884199abf019d1ead67bd15d2e61405b","c2af9208b56675d8eb57cb6ceba4e50d"
"401856843",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,252,9,FALSE,13.9420407851176,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","11ed1c04acdb3b5439ee345c420b751c","6f05d4268c71e41a027b4f3a6bc6d88e"
"401856845",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2628,2305,FALSE,10.2840221887542,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","db2440cfed5ec97c8ce9e9514c9cc5fe","2641caeacbb78806e15fb0180f7c0f4a"
"401856846",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,38,2306,FALSE,-5.25441472143006,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0cded405e418e4aa0efcf41b4b9a1b09","e52575130d9186303c964548d89d6922"
"401856847",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,66,197,FALSE,18.9055929419717,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7d44fe20260a200571ec66793196e2ef","cdf97e1a122f3ec54f5ddbe334097bed"
"401856848",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2132,254,FALSE,-12.9791124664173,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7a2c5f924d3fe84c18c3eb80be27b2ac","c4211fa6ca3dab8a23bbd2f636300d01"
"401858277",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,152,25,FALSE,10.8599181314386,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d2cc64fcdce71503fc7db360bdd09227","329b2478030dd77a1028fd2e763308cc"
"401858278",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,183,2567,FALSE,-11.3198039999796,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3251c1abe0c702b279bbb1fa4201429f","afd6c06b20dc5966e911ab1f95ae95ca"
"401858279",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,150,103,FALSE,15.4436961900288,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c1156057e989425ccd50772da5fc2a46","5ab8fbe76fc96613af6cd7a443611fb6"
"401858280",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,52,228,FALSE,6.25233924916127,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c270562ee5b326a7db7a6295405e18e5","dfa1ca4b6a72470e2339225aed27af1f"
"401858281",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,221,59,FALSE,11.6007266070805,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a98fc2259e0382c0c6be45c6c662c3bb","0faf49f27f5ae7d26984523f1c4fb71a"
"401858282",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,153,2390,FALSE,-23.1942568943054,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f5f29cfdd5f128bc89573544cbea43f2","4fb4874fb6d26e2287e64266bfdad2a7"
"401858283",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,97,24,FALSE,12.0839308328333,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3f0fe2aeb5bf72e27b0e223ec06c5bb2","02773f398309eb21b1c883c8bbb3bd68"
"401858284",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,154,258,FALSE,-0.329636062544434,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","11c8fca571f6196fa8ff62d036545d73","1f6ffbe81f04178ce9df2181e9bf7420"
"401858501",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,84,135,FALSE,20.5558629623884,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3768d2d2b835271f4538738d58530b03","9aaf4e1cd53cca0107081a4b3a958fd5"
"401858502",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2294,275,FALSE,15.2711859777114,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","aab81e96f5fb1608b20c490144f87422","b831ec4ebbb59170b72cfed9a526336f"
"401858503",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,120,356,FALSE,1.35224926023099,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c51658bf2c0a8efd3653bd4186424622","9b21208b9e021e64e98760236068f627"
"401858504",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,158,264,FALSE,-1.37511097966876,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8def1311b7a1356fda62ffd35baf5e14","2c9b7f4d0bf070a3af884f5d951f654f"
"401858505",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2483,77,FALSE,25.8528319669553,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cf518ee4f79294bd3aeff6a7dcf49a23","bb3c371f9b2eaf02e527fc62a7782e94"
"401858506",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,213,2509,FALSE,21.6831298852484,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ece5ce0dc7e76753bc3ace6caa052eaa","af0359bd4ce9e8bc1127b05c38e58457"
"401858507",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,164,130,FALSE,-16.2218271194162,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2f698f9fd597154df2cb5e3d1516358b","8478fefda13d0ed176108f299dca1507"
"401858508",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,26,2440,FALSE,8.00840778414987,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3d0a972ff83ee9b3c802294c5d1be95b","c0f4c8e2fbe2e4965f47269a0df6e530"
"401858509",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,30,194,FALSE,-5.28873788939213,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","70b306e524ab9e5d626e5375874643b5","1dadbf23e45be58734cf44b7361b207e"
"401860924",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,278,204,FALSE,7.36855492197303,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2036836a8258fd0ed067589130f8be39","bfba3fcd701482c1a2b3ad5cc9936e27"
"401862814",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,235,349,FALSE,4.33614286989463,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0d0cf1a21c8077f40683542ad91fc69e","16ee6b4944b6f93478aed4e92cc32a2d"
"401862815",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,151,218,FALSE,7.41071139761623,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","00ee9da462ecde653f824773e238a67c","e4600a10678d628e3165c719ea6b786c"
"401862816",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,58,5,FALSE,20.4590154070128,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bf47e772a12ef942e67fc0f89d61f447","afb96c376c872362fd620dfc9237a140"
"401864529",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,23,167,FALSE,-4.60605232268398,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6766f55fd9f3c8a70690e910f0258e9c","f054e0b224c10719c1e8c9d991ec8289"
"401869846",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,290,2026,FALSE,6.18066337985701,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f485dbbb67e55245ff20fc33fafb400f","cd8ed30be082510fd99d84deb5dc2f00"
"401869944",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2247,324,FALSE,0.797973930467206,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5e5fce5a5be67df65e5b0e73c16d4370","04aad5c1b6004f362e3d8bf785a93811"
"401871095",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,2433,2572,FALSE,-4.42890576573419,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b67eb0fdf847b298a6f209ed247c9e37","c522e5114187d2f66eca3230483b7b18"
"401871096",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,295,276,FALSE,16.5908827510607,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","955b038fc79f277a5729e67192956247","e4ba0f6becf1bf1ac79e34db8a1f047b"
"401871097",2026,2026-10-31 04:00:00,2026-09-09 14:21:34.612036,2026-09-09,6,2348,FALSE,-1.10394760993166,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b2284c9faa78a1139b594e35efa8e292","73a311fbd055da85a22ce23e9f575ba3"
"401859185",2026,2026-10-31 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,2426,87,TRUE,-33.9625885096829,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ebdba215351007bd1591b1ee0913636c","2936fe3fbaaeaa4c7a7dbf5561a30e32"
"401866452",2026,2026-10-31 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,2711,189,FALSE,16.0635283395275,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","42dbc1ef8f48ca3fb71add7e537e53d1","8d76b25c49b06f27779bdd180b7adea6"
"401861966",2026,2026-10-31 19:00:00,2026-09-09 14:21:34.612036,2026-09-09,2005,41,FALSE,15.6072156816935,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d10b911216481b23641f069dd93cf71f","39db6bb008fc9c763dfbd6cded6d7a6c"
"401856734",2026,2026-10-31 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,61,57,TRUE,11.1624289332249,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","f81d09176dfc38899d2ce76fa71585c5","8f489d9d2757643a7c99dd694be974d3"
"401860910",2026,2026-10-31 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,328,36,FALSE,9.06160084845641,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","57d8430a616e3e997068dec969bee648","ff1e8dc4a99d29822e93f5a85af36f03"
